	Col_flg22_24h_2	stp1/4/13_flg22_24h_2	fls2_flg22_24h_2	Col_flg22_2h_3	stp1/4/13_flg22_2h_3	fls2_flg22_2h_3	Col_flg22_24h_3	stp1/4/13_flg22_24h_3	fls2_flg22_24h_3	Col_flg22_2h_1	stp1/4/13_flg22_2h_1	fls2_flg22_2h_1	Col_flg22_24h_1	stp1/4/13_flg22_24h_1	fls2_flg22_24h_1	Col_flg22_2h_2	stp1/4/13_flg22_2h_2	fls2_flg22_2h_2
AT1G01570	9	11	12	13	21	16	20	26	19	18	29	22	20	17	7	10	18	4
AT1G01580	5	16	25	13	22	94	26	19	10	11	200	11	23	11	17	75	226	125
AT1G01590	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0
AT1G01600	64	89	108	99	114	172	114	134	134	89	116	116	36	70	101	99	106	208
AT1G01610	381	926	750	984	1023	1507	1053	864	1255	776	862	1464	450	633	715	752	1089	1783
AT1G01620	2757	7092	4436	3581	3487	3400	3215	5384	4882	2998	4544	4004	4209	5139	5064	3674	4967	6471
AT1G01630	188	296	384	251	319	408	369	400	350	366	276	491	196	206	292	348	289	420
AT1G01640	237	219	231	115	119	115	128	127	170	132	82	102	272	210	242	132	78	83
AT1G01650	289	378	202	314	376	297	458	372	401	348	319	286	239	308	250	434	357	163
AT1G04027	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	4	0	0
AT1G01660	35	66	91	64	120	91	40	23	119	120	133	89	28	52	114	124	108	26
AT1G01670	8	34	17	19	15	15	35	30	28	22	19	32	13	29	25	10	13	24
AT1G01680	229	163	4	16	30	0	118	85	22	49	37	14	60	50	30	53	26	15
AT1G01690	14	41	26	37	39	36	24	41	42	27	23	52	14	29	39	34	40	40
AT1G01695	6	0	8	0	0	0	6	4	0	2	0	3	1	4	9	0	3	6
AT1G04033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01700	4	9	13	10	14	6	12	3	8	9	5	10	2	9	19	11	4	19
AT1G01710	312	277	207	135	135	205	233	204	251	134	87	196	370	270	208	167	190	148
AT1G01715	66	54	109	53	85	76	42	50	73	79	55	79	79	55	86	75	59	35
AT1G04043	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0
AT1G01720	842	617	613	646	599	205	621	423	285	521	492	327	1712	938	1041	558	654	293
AT1G01725	202	182	188	101	111	123	160	122	126	67	65	90	158	199	117	98	123	58
AT1G04047	2	5	28	16	6	8	2	9	7	7	16	2	6	3	18	7	5	12
AT1G01730	437	537	283	509	463	253	436	265	232	357	271	281	345	351	296	424	357	241
AT1G01740	31	34	49	32	37	91	48	44	53	41	58	67	35	32	33	51	40	48
AT1G01750	103	46	383	713	703	769	180	79	835	724	605	682	81	51	515	702	423	464
AT1G04053	17	24	27	11	20	16	46	12	28	17	12	14	23	21	22	6	26	16
AT1G01760	10	19	3	7	7	11	27	34	5	14	9	5	12	8	3	16	9	6
AT1G04057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01770	247	304	221	103	98	208	205	526	182	115	108	147	255	215	312	84	118	125
AT1G01780	376	583	593	349	464	604	458	462	629	348	465	458	597	657	830	354	468	421
AT1G01790	150	393	253	140	257	237	289	459	223	150	216	250	87	198	152	243	363	212
AT1G04063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01800	1724	1966	1217	1222	1039	1006	1400	1151	1181	725	640	803	1178	1330	1124	879	705	860
AT1G01810	46	30	61	31	33	68	83	41	106	56	14	74	66	55	44	18	19	38
AT1G01820	2101	1380	1405	1173	1112	897	1134	1178	1085	1050	929	703	2285	1566	1684	1155	943	536
AT1G01830	176	291	355	93	162	242	174	124	422	168	157	281	190	231	397	161	146	245
AT1G04067	0	0	2	1	0	0	0	2	0	0	1	9	0	2	6	0	0	0
AT1G01840	7	8	17	21	16	20	10	16	21	6	3	39	24	9	3	5	22	24
AT1G01860	58	99	102	21	37	112	62	70	73	23	34	109	85	81	61	46	65	53
AT1G04073	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	24	15	28	16	22	13	19	35	18	8	8	15	5	21	11	14	21	42
AT1G01890	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	6	13	13	33	30	23	13	21	17	11	9	7	2	10	7	18	15	21
AT1G04077	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01910	870	838	792	939	1032	1038	1040	760	1204	858	986	1040	1121	832	910	988	833	826
AT1G04083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01920	136	185	246	147	196	286	187	182	268	208	195	198	122	140	216	236	251	132
AT1G01930	82	92	92	93	89	89	102	92	119	139	90	118	108	83	95	122	127	87
AT1G01940	283	176	351	414	486	493	381	300	482	368	279	416	385	226	357	385	345	283
AT1G01950	216	331	292	219	295	246	205	297	336	223	253	303	224	273	233	206	223	241
AT1G01960	554	745	661	674	704	832	622	509	702	560	640	678	720	561	720	697	664	641
AT1G01970	155	248	209	134	156	420	231	329	330	63	101	251	131	242	219	94	163	417
AT1G01980	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
AT1G01990	390	302	373	261	229	341	312	284	299	221	205	286	470	250	334	220	259	287
AT1G02000	104	193	134	200	147	140	169	129	164	110	145	134	156	150	123	114	120	177
AT1G02010	74	165	66	34	53	52	88	122	69	45	64	75	60	150	58	92	74	64
AT1G02020	133	212	153	155	181	176	219	153	191	117	64	160	175	151	136	188	137	184
AT1G02030	23	62	15	182	226	20	61	40	12	129	139	10	30	54	14	84	61	18
AT1G02040	0	1	6	0	5	2	0	1	1	0	6	1	2	0	2	0	1	0
AT1G02050	46	72	79	71	47	111	69	58	69	44	45	59	41	54	61	45	66	59
AT1G02060	4	11	10	9	10	7	6	2	2	4	10	7	6	13	4	1	12	10
AT1G02065	10	24	0	4	13	16	8	14	5	17	10	13	6	26	10	11	21	14
AT1G02067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	5	2	6	0	1	1	0	4	2	3	1	6	3	7	1	1	4	1
AT1G02080	734	949	670	728	892	732	872	707	705	613	542	416	659	648	550	608	712	810
AT1G02090	678	754	828	1060	1074	1029	1040	740	1577	1338	1292	1278	773	693	616	1423	1237	969
AT1G02100	920	1109	745	601	751	612	793	740	704	695	649	604	1285	1046	838	766	752	503
AT1G02110	139	136	156	83	119	134	75	88	134	68	103	147	98	81	215	91	144	124
AT1G02120	1038	1533	919	1217	1561	858	1086	877	772	1554	1669	856	1278	1138	1030	1608	1628	542
AT1G02130	943	1299	1249	1145	1115	1367	1304	1043	1704	941	901	1639	1428	1091	1101	1234	1100	1274
AT1G04087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	2863	3027	4281	3321	3404	4298	3739	3462	4767	3812	3608	4328	3543	3037	4914	3426	3189	3190
AT1G02145	225	369	262	140	241	298	238	171	258	164	192	230	209	268	204	181	189	186
AT1G02150	303	645	386	318	362	746	443	523	487	235	291	550	268	429	329	246	435	818
AT1G02160	686	766	818	450	574	679	715	481	689	503	486	575	641	658	884	495	529	498
AT1G02170	1433	1032	927	1319	1219	611	1138	638	798	1435	1474	591	1767	811	1207	1704	1544	462
AT1G02180	38	46	45	29	43	111	31	89	66	27	15	44	30	32	23	37	34	124
AT1G02190	2	0	8	1	1	0	5	6	0	2	5	0	0	7	5	4	2	2
AT1G02205	29	34	14	20	39	49	24	99	38	44	38	76	4	31	15	35	39	63
AT1G04093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	819	771	229	261	276	185	976	1113	340	316	196	210	889	741	215	257	141	105
AT1G02230	138	78	6	59	79	5	174	118	10	24	32	5	222	52	45	10	30	6
AT1G02250	5	7	1	1	3	1	1	3	0	0	3	0	2	1	3	1	3	0
AT1G02260	78	123	66	126	94	105	145	105	88	87	76	76	86	85	145	96	71	45
AT1G02270	385	312	280	209	274	242	311	208	348	251	189	229	369	225	291	245	185	163
AT1G02280	808	1659	1700	711	849	1491	900	1080	1595	648	995	1445	937	1371	1288	792	1098	1738
AT1G02290	82	73	67	69	60	81	71	59	110	48	48	64	78	50	67	49	59	94
AT1G02300	261	286	192	39	103	157	203	220	195	48	53	168	249	343	213	25	79	31
AT1G02305	1842	2609	1541	841	726	1230	1950	2122	1630	686	631	1123	2246	2307	1882	692	779	905
AT1G04097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02310	12	3	3	7	10	8	15	7	8	3	0	8	7	0	7	13	3	0
AT1G04103	0	0	2	3	4	0	0	0	0	4	1	2	2	0	10	2	1	0
AT1G02320	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02330	365	447	424	446	460	398	401	348	466	514	437	433	379	391	364	467	397	379
AT1G02335	323	377	351	588	674	490	292	422	342	390	611	311	173	235	193	522	557	545
AT1G02340	36	122	21	21	28	19	67	109	24	14	21	15	38	72	39	5	15	17
AT1G02350	10	15	30	3	26	15	8	10	22	7	14	7	9	21	13	15	7	2
AT1G02360	2044	2998	439	5304	4652	270	2903	1636	310	4867	3832	160	2211	2061	481	4972	3572	218
AT1G02370	35	67	56	77	75	137	57	61	91	51	46	96	23	42	36	47	62	129
AT1G02380	24	24	21	7	23	19	20	30	21	17	8	21	47	17	21	20	19	18
AT1G02390	28	29	16	15	13	29	40	32	12	32	27	20	31	11	20	27	29	17
AT1G02400	275	393	100	568	471	78	483	294	172	744	483	92	199	269	145	418	330	86
AT1G02405	19	7	45	58	49	18	15	17	46	61	39	22	2	14	29	51	44	39
AT1G02410	301	289	249	356	342	236	339	347	354	393	270	229	323	245	243	355	320	174
AT1G02420	16	6	20	25	24	26	15	15	22	27	29	11	10	15	2	30	31	15
AT1G04117	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02430	10	11	0	0	1	1	18	19	0	11	3	0	4	13	2	4	4	5
AT1G04123	1	10	1	0	3	5	10	2	4	11	0	3	1	9	0	0	0	2
AT1G02440	29	57	2	52	88	2	50	65	0	31	37	3	56	56	7	70	36	3
AT1G02450	151	185	19	428	353	2	383	180	14	154	162	12	229	84	24	160	175	8
AT1G02460	22	54	19	238	185	116	123	58	82	238	123	83	27	39	11	204	159	71
AT1G02470	160	617	254	33	67	109	214	246	203	95	80	216	156	544	225	88	86	43
AT1G02475	323	669	366	218	256	505	481	590	536	156	154	467	341	467	287	239	314	314
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	2	3	0	0	1	5	0	1	1	0	18	3	2	0	4	0	5	5
AT1G02500	5684	8457	5186	17408	13738	4499	7939	5269	5839	12409	10711	5206	7616	6231	5274	14971	12057	5653
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
AT1G02520	202	91	82	162	106	47	139	75	97	187	97	54	139	54	98	130	96	64
AT1G02530	0	0	7	0	1	1	0	0	2	0	4	2	0	2	0	0	0	0
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	832	1420	967	710	909	1187	1018	1462	1115	609	767	1060	811	1097	901	692	898	1021
AT1G02570	2	2	24	21	13	42	8	8	35	30	20	32	9	6	35	23	13	8
AT1G02575	2	1	2	13	22	13	1	2	5	6	6	9	5	0	3	14	13	7
AT1G02580	148	154	12	11	5	11	190	51	13	20	13	13	197	132	31	44	36	17
AT1G04127	1	0	0	0	0	0	0	0	3	0	0	0	8	4	9	0	0	0
AT1G02590	4	0	0	0	0	0	10	0	7	0	0	0	16	0	11	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G02610	121	231	52	107	72	54	145	395	43	42	113	17	190	136	69	49	121	30
AT1G02620	0	1	0	0	1	4	0	7	0	4	0	0	3	0	0	0	3	5
AT1G04133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04137	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G02630	0	2	0	1	0	2	12	9	0	4	2	0	0	1	0	0	4	0
AT1G02640	59	294	62	261	308	172	90	435	80	124	359	102	95	120	65	198	329	287
AT1G02650	37	33	14	43	22	33	47	25	24	35	34	28	17	25	10	52	29	48
AT1G02660	496	1151	142	171	224	103	428	469	190	195	232	105	437	735	154	204	265	86
AT1G02670	47	58	10	27	48	28	67	33	17	29	44	28	43	26	18	12	53	27
AT1G02680	776	595	787	586	618	512	603	337	688	539	523	594	838	572	757	490	540	493
AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	189	301	266	317	421	387	218	261	321	194	329	339	160	278	289	313	406	457
AT1G02700	36	0	51	12	17	17	5	6	40	3	5	11	65	25	48	6	4	6
AT1G02705	24	39	27	42	19	91	37	35	53	4	8	57	23	42	22	11	14	61
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
AT1G02720	114	168	132	178	165	272	142	157	203	158	163	153	77	106	89	176	152	239
AT1G02730	117	398	252	283	350	347	133	164	185	86	304	235	116	212	205	248	340	695
AT1G02740	56	90	57	88	109	124	95	109	66	104	105	91	62	68	57	77	64	96
AT1G02750	240	146	160	100	103	106	235	91	217	92	91	101	196	157	258	123	110	68
AT1G02760	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	8	13	7	18	13	4	5	10	5	2	7	15	16	9	16	10	6	12
AT1G02780	10642	13690	16651	17013	18325	20588	12830	10400	15725	13769	14272	18209	10327	10159	14251	14857	15356	21168
AT1G02790	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	4	10	4	1	9	36	17	29	8	5	21	13	3	10	6	8	7	26
AT1G02810	58	128	105	200	164	139	124	109	109	113	168	119	73	134	54	115	117	102
AT1G02813	1	0	0	6	0	0	0	0	0	3	0	0	1	0	0	0	0	3
AT1G02816	437	632	439	366	350	305	516	324	404	258	217	210	522	586	438	287	328	261
AT1G02820	67	216	80	95	89	98	132	150	119	100	61	137	112	178	49	90	158	344
AT1G02830	0	0	2	0	2	2	0	0	0	0	0	4	0	0	0	0	0	3
AT1G02840	1381	1677	1612	1143	1311	1052	1055	994	1280	1156	1302	1281	1605	1467	1825	1455	1486	1001
AT1G02850	932	1043	2231	1141	907	1686	1254	909	2435	1232	793	2061	939	873	2143	1111	1098	1430
AT1G02860	746	597	627	410	429	265	491	398	466	383	383	277	791	587	624	483	404	188
AT1G04147	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G02870	200	246	319	375	420	508	241	354	412	330	291	474	190	191	189	314	325	561
AT1G04153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02880	266	239	182	170	213	189	393	223	304	262	236	152	212	197	295	301	264	104
AT1G02890	644	705	548	567	772	506	694	561	473	620	575	395	635	593	522	619	696	375
AT1G02900	322	531	296	1410	1138	544	578	339	452	1051	927	305	308	298	247	936	686	542
AT1G02910	202	530	300	315	422	307	410	293	301	263	362	347	292	465	316	351	342	255
AT1G02920	26413	18083	3264	23806	23321	2059	26137	15814	2993	25048	18588	3081	30992	11013	4015	28343	18697	1798
AT1G02930	43113	39856	8673	69745	71413	5150	42162	23231	6275	56628	47658	7179	45217	23018	8713	80214	57466	6371
AT1G02940	18	10	5	56	56	2	15	16	2	31	45	6	18	12	8	51	14	0
AT1G02950	211	251	312	299	397	288	184	152	245	349	389	357	251	250	275	380	374	204
AT1G02952	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02960	190	251	236	87	140	104	113	163	159	97	120	77	148	191	169	111	132	50
AT1G02965	0	0	1	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0
AT1G02970	13	28	20	25	24	31	32	13	25	23	20	30	12	18	17	31	13	44
AT1G02980	26	2	27	21	18	6	13	5	9	5	1	10	37	23	22	5	0	5
AT1G02990	185	303	143	288	274	164	247	190	198	296	339	196	117	192	142	315	304	146
AT1G03000	88	121	71	42	67	110	52	88	72	71	38	85	45	56	56	54	48	68
AT1G03010	18	38	32	40	50	62	36	66	61	36	44	57	20	21	29	52	27	30
AT1G03020	0	9	17	3	2	7	2	0	20	4	3	7	1	1	4	7	6	11
AT1G03030	180	261	180	112	154	154	214	229	152	93	91	114	200	180	136	112	119	71
AT1G03040	1366	1514	1361	1519	1664	1177	1562	928	1532	1681	1590	1121	1183	1319	1232	1724	1755	1061
AT1G03050	1	0	0	1	0	0	4	0	1	4	1	0	0	1	0	4	1	0
AT1G03055	23	65	29	24	35	50	68	76	67	9	25	60	15	32	14	34	49	82
AT1G03060	489	676	427	743	675	372	623	453	399	667	640	354	565	469	429	768	671	477
AT1G03070	625	30	349	145	61	144	246	45	158	163	62	162	857	300	401	39	54	32
AT1G03080	1441	1645	1575	1913	1433	1178	2035	1079	2222	2595	2154	1344	1497	1437	1691	2301	1675	1209
AT1G03090	568	800	249	80	111	66	196	479	113	71	117	54	951	665	501	91	151	48
AT1G04157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03100	31	33	46	65	40	53	40	34	44	22	49	64	26	26	27	39	20	85
AT1G04163	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03103	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	4	6	0	2	4	0	6	0	0	1	2	2	3	12	3	15	6	1
AT1G03110	110	195	144	297	406	495	218	233	339	275	287	522	94	160	124	298	293	434
AT1G03120	4	5	1	4	2	3	5	6	2	0	1	0	0	2	0	5	3	12
AT1G03130	1170	4482	1040	1337	1880	3257	2332	4017	1791	546	1274	2358	1188	2869	1103	1230	2175	3177
AT1G03140	1120	1066	1011	975	970	671	957	758	1017	911	924	783	1296	941	1127	947	907	732
AT1G03150	331	310	305	308	411	451	386	319	424	305	324	410	351	291	345	283	320	406
AT1G04167	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03160	85	227	122	76	164	193	146	109	175	65	73	149	119	168	103	127	130	164
AT1G03165	1	4	1	3	0	6	0	2	9	3	0	0	3	0	5	0	1	0
AT1G04173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03170	12	18	28	11	20	18	24	22	33	10	22	24	4	8	28	17	17	13
AT1G03180	22	10	17	23	39	28	20	36	53	29	34	49	25	7	21	25	32	19
AT1G03190	109	109	146	90	104	125	126	98	162	59	94	91	116	112	130	97	85	73
AT1G04177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03200	5	6	11	2	7	0	10	11	18	9	3	4	10	7	17	1	1	9
AT1G03210	354	450	361	199	316	259	283	291	314	243	230	222	579	393	417	251	230	117
AT1G03220	9194	6460	7225	11838	8246	1726	8143	5344	4342	9384	9838	1876	14738	7298	10413	12143	8814	1707
AT1G03230	289	352	314	1093	960	275	496	457	312	717	1150	216	226	283	282	1378	1140	366
AT1G03240	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
AT1G03250	221	251	306	261	266	252	253	198	354	282	276	276	178	195	254	308	326	254
AT1G03260	95	113	85	100	110	96	116	68	61	78	65	92	99	104	75	112	102	110
AT1G03270	41	71	78	65	58	149	93	117	156	57	95	105	41	69	80	59	71	155
AT1G03280	856	941	914	854	933	743	961	746	1058	988	973	812	1102	974	964	990	966	718
AT1G03290	1212	941	696	907	987	440	1233	805	746	878	808	435	1293	862	747	820	654	324
AT1G03300	39	91	49	20	36	85	52	83	49	20	50	94	13	67	30	21	48	127
AT1G03310	116	216	214	66	83	301	173	187	413	59	45	335	88	154	147	77	101	351
AT1G03320	9	13	39	13	9	18	16	7	26	15	9	24	0	8	10	11	0	33
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	772	723	761	789	777	848	736	578	682	540	476	590	659	554	600	686	547	756
AT1G03340	44	41	58	18	37	52	51	29	77	21	30	40	58	31	45	26	38	23
AT1G03350	1184	1126	1123	1272	1019	703	1179	822	1089	1281	1283	883	1183	983	1105	1244	994	855
AT1G03360	117	244	110	213	265	354	240	240	220	194	160	280	96	169	110	170	210	278
AT1G03365	632	751	725	655	767	618	720	664	778	744	766	818	784	622	743	621	622	876
AT1G03370	411	407	175	714	668	108	475	337	148	733	676	109	399	259	226	816	481	124
